"","species_name","row_ID","study_ID","title","year","journal","volume","issue","pages","authors","taxo_group","population","study_environment","age","personality_trait","study_type","male_n","female_n","male_mean","male_SE","female_mean","female_SE","error_type","m_SE_to_SD","f_SE_to_SD","directionality","comp","depend","data_type","data_location","score","proportion","flip_sign","data_quality","spp_name_phylo","measurement_type","male_mean_conv","male_sd_conv","female_mean_conv","female_sd_conv","SSD_index","mating_system","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"1049","Microtus ochrogaster",395,"P053","Exploration in a dispersal task: Effects of early experience and correlation with other behaviors in prairie voles (Microtus ochrogaster)",2016,"Behavioural Processes",132,NA,"66-75","del Razo, R.A.; Bales, K.L.","mammal","lab","lab","juvenile","boldness","experimental",9,9,40.556,6.677,37.9,4.859,"SE",20.031,14.577,0,238,124,"freq. entries","in-text","other",NA,NA,NA,"Microtus_ochrogaster","normal",40.556,20.031,37.9,14.577,-0.002,"monogamy",200,0.144380041182689,0.222801266563664,0.250103506450013,0.168541922602232,0.144380041182689
"1050","Microtus ochrogaster",394,"P053","Exploration in a dispersal task: Effects of early experience and correlation with other behaviors in prairie voles (Microtus ochrogaster)",2016,"Behavioural Processes",132,NA,"66-75","del Razo, R.A.; Bales, K.L.","mammal","lab","lab","juvenile","boldness","experimental",11,10,31.168,4.35,39.556,6.876,"SE",14.427,21.744,0,237,123,"freq. entries","in-text","other",NA,NA,NA,"Microtus_ochrogaster","normal",31.168,14.427,39.556,21.744,-0.002,"monogamy",201,-0.440897717345082,0.195537443222427,-0.177466500053088,0.155250622239652,-0.440897717345082
"1051","Microtus ochrogaster",393,"P053","Exploration in a dispersal task: Effects of early experience and correlation with other behaviors in prairie voles (Microtus ochrogaster)",2016,"Behavioural Processes",132,NA,"66-75","del Razo, R.A.; Bales, K.L.","mammal","lab","lab","juvenile","boldness","experimental",7,8,42,7.967,44.222,6.521,"SE",21.079,18.444,0,236,122,"freq. entries","in-text","other",NA,NA,NA,"Microtus_ochrogaster","normal",42,21.079,44.222,18.444,-0.002,"monogamy",202,-0.106113692890902,0.268232480051108,0.196995716304656,0.212489605669721,-0.106113692890902
"1052","Miliaria calandra",1921,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",30,5,11.58,1,13.11,2.24,"SE",5.477,5.009,1,1575,574,"FID ","Supplementary","other",NA,NA,NA,"Miliaria_calandra","normal",11.58,5.477,13.11,5.009,0.221,"monogamy",249,-0.275691621006647,0.234419131474666,0.105658416367209,0.178894310061342,0.275691621006647
"1053","Miliaria calandra",1922,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",11,4,8.24,0.92,4.8,0.27,"SE",3.051,0.54,1,1576,574,"FID ","Supplementary","other",NA,NA,NA,"Miliaria_calandra","normal",8.24,3.051,4.8,0.54,0.221,"monogamy",250,1.20403267896858,0.389232247309899,1.07460445248415,0.232294151357517,-1.20403267896858
"1054","Motacilla alba",1924,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",27,10,7.43,0.66,6.55,1.06,"SE",3.429,3.352,1,1578,574,"FID ","Supplementary","other",NA,NA,NA,"Motacilla_alba","normal",7.43,3.429,6.55,3.352,0.129,"monogamy",254,0.252535006182402,0.137898846893085,-0.139674104546347,0.108864201549584,-0.252535006182402
"1055","Motacilla alba",1923,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",62,25,10.78,0.92,9.06,0.81,"SE",7.244,4.05,1,1577,574,"FID ","Supplementary","other",NA,NA,NA,"Motacilla_alba","normal",10.78,7.244,9.06,4.05,0.129,"monogamy",255,0.262147791291935,0.0565239832033475,0.394996601454898,0.0443064162881793,-0.262147791291935
"1056","Motacilla cinerea",1926,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",25,10,8.41,0.76,7.47,0.69,"SE",3.8,2.182,1,1580,574,"FID ","Supplementary","other",NA,NA,NA,"Motacilla_cinerea","normal",8.41,3.8,7.47,2.182,0.047,"monogamy",256,0.267366415749763,0.141021211432441,0.401510482259108,0.0930877170134726,-0.267366415749763
"1057","Motacilla cinerea",1925,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",10,5,8.32,0.85,6.22,0.49,"SE",2.688,1.096,1,1579,574,"FID ","Supplementary","other",NA,NA,NA,"Motacilla_cinerea","normal",8.32,2.688,6.22,1.096,0.047,"monogamy",257,0.852594010017164,0.324230551530572,0.536793441608606,0.19720312130757,-0.852594010017164
"1058","Motacilla flava",1927,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",24,8,11.96,0.87,11.54,1.28,"SE",4.262,3.62,1,1581,574,"FID ","Supplementary","other",NA,NA,NA,"Motacilla_flava","normal",11.96,4.262,11.54,3.62,0.145,"monogamy",258,0.0993403102674896,0.166820861936105,0.0778265794024246,0.110759186304695,-0.0993403102674896
"1059","Mus musculus",334,"P042","Long-Term Provision of Environmental Resources Alters Behavior but not Physiology or Neuroanatomy of Male and Female BALB/c and C57BL/6 Mice",2015,"JOURNAL OF THE AMERICAN ASSOCIATION FOR LABORATORY ANIMAL SCIENCE",54,6,"718-730","Clipperton-Allen, A.E.; Ingrao, J.C.; Ruggiero, L.; Batista, L.; Ovari, J.; Hammermueller, J.; Armstrong, J.N.; Bienzle, D.; Choleris, E.; Turner, P.V. ","mammal","lab","lab","adult","sociality","experimental",20,20,14.093,2.073,12.021,2.694,"SE",9.271,12.048,0,190,97,"social frequency","Figure","other",NA,NA,NA,"Mus_musculus","normal",14.093,9.271,12.021,12.048,0.337,"multiple mating",203,0.188918451246736,0.100446127265268,-0.421030522319949,0.124494395586207,0.188918451246736
"1060","Mus musculus",2019,"P211","Sex differences in exploratory behaviour of laboratory CD-1 mice (Mus musculus)",2015,"Scandinavian Journal of Laboratory Animal Science",41,5,"","Tanaka, T.","mammal","lab","lab","juvenile","exploration","experimental",112,111,0.78,0.2,0.75,0.21,"SD",0.2,0.21,0,1675,605,"average rearing time","in-text","other",NA,NA,2,"Mus_musculus","normal",0.78,0.2,0.75,0.21,0.337,"multiple mating",204,0.1458168963866,0.0179852543552303,-0.0880518273636632,0.0103432851740544,0.1458168963866
"1061","Mus musculus",335,"P042","Long-Term Provision of Environmental Resources Alters Behavior but not Physiology or Neuroanatomy of Male and Female BALB/c and C57BL/6 Mice",2015,"JOURNAL OF THE AMERICAN ASSOCIATION FOR LABORATORY ANIMAL SCIENCE",54,6,"718-730","Clipperton-Allen, A.E.; Ingrao, J.C.; Ruggiero, L.; Batista, L.; Ovari, J.; Hammermueller, J.; Armstrong, J.N.; Bienzle, D.; Choleris, E.; Turner, P.V. ","mammal","lab","lab","adult","sociality","experimental",20,20,18.238,4.767,10.363,2.694,"SE",21.319,12.048,0,190,97,"social frequency","Figure","other",NA,NA,NA,"Mus_musculus","normal",18.238,21.319,10.363,12.048,0.337,"multiple mating",205,0.445748784663838,0.102483649737866,0.00543446351547375,0.188533467519513,0.445748784663838
"1062","Mus musculus",2020,"P211","Sex differences in exploratory behaviour of laboratory CD-1 mice (Mus musculus)",2015,"Scandinavian Journal of Laboratory Animal Science",41,5,"","Tanaka, T.","mammal","lab","lab","juvenile","exploration","experimental",113,112,2147.6,265.5,1787.8,324.3,"SD",265.5,324.3,0,1676,594,"no. movements ","in-text","other",NA,NA,NA,"Mus_musculus","normal",2147.6,265.5,1787.8,324.3,0.337,"multiple mating",206,1.21050369877625,0.0210343938501419,-0.38345951731616,0.00939783293263815,1.21050369877625
"1063","Mus musculus",2021,"P211","Sex differences in exploratory behaviour of laboratory CD-1 mice (Mus musculus)",2015,"Scandinavian Journal of Laboratory Animal Science",41,5,"","Tanaka, T.","mammal","lab","lab","juvenile","exploration","experimental",113,112,508.02,39.89,484.8,56.41,"SD",39.89,56.41,0,1677,595,"movement time","in-text","other",NA,NA,NA,"Mus_musculus","normal",508.02,39.89,484.8,56.41,0.337,"multiple mating",207,0.474053773312274,0.0182775222395656,-0.393345382751924,0.0091442359701175,0.474053773312274
"1064","Mus musculus",2018,"P211","Sex differences in exploratory behaviour of laboratory CD-1 mice (Mus musculus)",2015,"Scandinavian Journal of Laboratory Animal Science",41,5,"","Tanaka, T.","mammal","lab","lab","juvenile","exploration","experimental",112,111,9.67,3.78,9.08,3.14,"SD",3.78,3.14,0,1674,604,"average movement time","in-text","other",NA,NA,NA,"Mus_musculus","normal",9.67,3.78,9.08,3.14,0.337,"multiple mating",208,0.169148435168351,0.0180017310947999,0.122506142818383,0.0114916370482384,0.169148435168351
"1065","Mus musculus",333,"P042","Long-Term Provision of Environmental Resources Alters Behavior but not Physiology or Neuroanatomy of Male and Female BALB/c and C57BL/6 Mice",2015,"JOURNAL OF THE AMERICAN ASSOCIATION FOR LABORATORY ANIMAL SCIENCE",54,6,"718-730","Clipperton-Allen, A.E.; Ingrao, J.C.; Ruggiero, L.; Batista, L.; Ovari, J.; Hammermueller, J.; Armstrong, J.N.; Bienzle, D.; Choleris, E.; Turner, P.V. ","mammal","lab","lab","adult","sociality","experimental",20,20,7.461,2.073,7.461,2.073,"SE",9.271,9.271,0,190,97,"social frequency","Figure","other",NA,NA,NA,"Mus_musculus","normal",7.461,9.271,7.461,9.271,0.337,"multiple mating",209,0,0.1,0,0.207035769214621,0
"1066","Mus musculus",318,"P042","Long-Term Provision of Environmental Resources Alters Behavior but not Physiology or Neuroanatomy of Male and Female BALB/c and C57BL/6 Mice",2015,"JOURNAL OF THE AMERICAN ASSOCIATION FOR LABORATORY ANIMAL SCIENCE",54,6,"718-730","Clipperton-Allen, A.E.; Ingrao, J.C.; Ruggiero, L.; Batista, L.; Ovari, J.; Hammermueller, J.; Armstrong, J.N.; Bienzle, D.; Choleris, E.; Turner, P.V. ","mammal","lab","lab","adult","sociality","experimental",20,20,18.495,2.366,9.796,3.878,"SE",10.581,17.343,0,184,94,"social frequency","Figure","other",NA,NA,NA,"Mus_musculus","normal",18.495,10.581,9.796,17.343,0.337,"multiple mating",210,0.593502448661991,0.104403064457097,-1.12965531304092,0.225715260485839,0.593502448661991
"1067","Mus musculus",164,"P024","Differences in measures of exploration and fear in MHC-congenic C57BL/6J and B6-H-2K mice",1999,"Behavior Genetics",29,4,"263-271","Brown, R.E.; Corey, S.C.; Moore, A.K.","mammal","lab","lab","adult","exploration","experimental",12,12,4.9,1.1,5.1,0.9,"SE",3.811,3.118,0,81,48,"no. entries (open arms)","in-text","other",NA,NA,NA,"Mus_musculus","normal",4.9,3.811,5.1,3.118,0.337,"multiple mating",211,-0.0554572341179116,0.166730739683667,0.240705185869837,0.172465706946195,-0.0554572341179116
"1068","Mus musculus",336,"P042","Long-Term Provision of Environmental Resources Alters Behavior but not Physiology or Neuroanatomy of Male and Female BALB/c and C57BL/6 Mice",2015,"JOURNAL OF THE AMERICAN ASSOCIATION FOR LABORATORY ANIMAL SCIENCE",54,6,"718-730","Clipperton-Allen, A.E.; Ingrao, J.C.; Ruggiero, L.; Batista, L.; Ovari, J.; Hammermueller, J.; Armstrong, J.N.; Bienzle, D.; Choleris, E.; Turner, P.V. ","mammal","lab","lab","adult","sociality","experimental",20,20,18.86,3.523,7.461,2.487,"SE",15.755,11.122,0,190,97,"social frequency","Figure","other",NA,NA,NA,"Mus_musculus","normal",18.86,15.755,7.461,11.122,0.337,"multiple mating",212,0.81928050414152,0.10839025680583,-0.579121177272068,0.198630457197492,0.81928050414152
"1069","Mus musculus",2031,"P211","Sex differences in exploratory behaviour of laboratory CD-1 mice (Mus musculus)",2015,"Scandinavian Journal of Laboratory Animal Science",41,5,"","Tanaka, T.","mammal","lab","lab","juvenile","exploration","experimental",113,112,1.55,0.25,1.3,0.25,"SD",0.25,0.25,0,1687,605,"average rearing time","in-text","other",NA,NA,2,"Mus_musculus","normal",1.55,0.25,1.3,0.25,0.337,"multiple mating",213,0.996632366130091,0.0199854091134021,-0.175930885253883,0.00952920628362548,0.996632366130091
"1070","Mus musculus",322,"P042","Long-Term Provision of Environmental Resources Alters Behavior but not Physiology or Neuroanatomy of Male and Female BALB/c and C57BL/6 Mice",2015,"JOURNAL OF THE AMERICAN ASSOCIATION FOR LABORATORY ANIMAL SCIENCE",54,6,"718-730","Clipperton-Allen, A.E.; Ingrao, J.C.; Ruggiero, L.; Batista, L.; Ovari, J.; Hammermueller, J.; Armstrong, J.N.; Bienzle, D.; Choleris, E.; Turner, P.V. ","mammal","lab","lab","adult","sociality","experimental",20,20,21.72,5.161,23.469,5.51,"SE",23.081,24.641,0,184,94,"social frequency","Figure","other",NA,NA,NA,"Mus_musculus","normal",21.72,23.081,23.469,24.641,0.337,"multiple mating",214,-0.0718032743600029,0.10006444637761,0.0120449523055535,0.164212526972228,-0.0718032743600029
"1071","Mus musculus",2152,"P220","Are the effects of different enrichment designs on the physiology and behaviour of DBA/2 mice consistent?",2003,"Laboratory Animals",37,4,"314-327","Tsai, P.P.; Stelzer, H.D.; Hedrich, H.J.; Hackbarth, H.","mammal","lab","lab","adult","exploration","experimental",24,24,62,21.5,45.9,23.5,"SD",21.5,23.5,1,1753,638,"latency to first touch","in-text","other",NA,NA,NA,"Mus_musculus","latency",4.07,0.337,3.71,0.482,0.337,"multiple mating",215,0.851454420290863,0.0908851523940922,-0.450472306533399,0.0444672185792651,-0.851454420290863
"1072","Mus musculus",2153,"P220","Are the effects of different enrichment designs on the physiology and behaviour of DBA/2 mice consistent?",2003,"Laboratory Animals",37,4,"314-327","Tsai, P.P.; Stelzer, H.D.; Hedrich, H.J.; Hackbarth, H.","mammal","lab","lab","adult","exploration","experimental",24,24,209.9,51,211.1,97,"SD",51,97,1,1754,639,"eating duration","in-text","other",NA,NA,NA,"Mus_musculus","normal",209.9,51,211.1,97,0.337,"multiple mating",216,-0.0152313897959409,0.0833357499503658,-0.637184617751369,0.0547355147864246,0.0152313897959409
"1073","Mus musculus",321,"P042","Long-Term Provision of Environmental Resources Alters Behavior but not Physiology or Neuroanatomy of Male and Female BALB/c and C57BL/6 Mice",2015,"JOURNAL OF THE AMERICAN ASSOCIATION FOR LABORATORY ANIMAL SCIENCE",54,6,"718-730","Clipperton-Allen, A.E.; Ingrao, J.C.; Ruggiero, L.; Batista, L.; Ovari, J.; Hammermueller, J.; Armstrong, J.N.; Bienzle, D.; Choleris, E.; Turner, P.V. ","mammal","lab","lab","adult","sociality","experimental",20,20,33.548,6.022,20.612,3.469,"SE",26.931,15.514,0,184,94,"social frequency","Figure","other",NA,NA,NA,"Mus_musculus","normal",33.548,26.931,20.612,15.514,0.337,"multiple mating",217,0.576912258392139,0.104160346923539,0.0644313787177939,0.11317825996606,0.576912258392139
"1074","Mus musculus",2016,"P211","Sex differences in exploratory behaviour of laboratory CD-1 mice (Mus musculus)",2015,"Scandinavian Journal of Laboratory Animal Science",41,5,"","Tanaka, T.","mammal","lab","lab","juvenile","exploration","experimental",112,111,50.6,19.8,47.2,17,"SD",19.8,17,0,1672,602,"no. turns","in-text","other",NA,NA,NA,"Mus_musculus","normal",50.6,19.8,47.2,17,0.337,"multiple mating",218,0.183561113695075,0.0180131290529638,0.0828699599014133,0.0115857610364246,0.183561113695075
"1075","Mus musculus",2022,"P211","Sex differences in exploratory behaviour of laboratory CD-1 mice (Mus musculus)",2015,"Scandinavian Journal of Laboratory Animal Science",41,5,"","Tanaka, T.","mammal","lab","lab","juvenile","exploration","experimental",113,112,48.6,11.6,55.7,14.78,"SD",11.6,14.78,0,1678,596,"no. horizontal activities","in-text","other",NA,NA,2,"Mus_musculus","normal",48.6,11.6,55.7,14.78,0.337,"multiple mating",219,-0.532901985848772,0.0184092056762988,-0.105953420171165,0.0101016129818378,-0.532901985848772
"1076","Mus musculus",257,"P034","Individual and sex differences in high and low responder phenotypes",2017,"Behavioural Processes",136,NA,"20-27","Carreira, M.B.; Cossio, R.; Britton, G.B.","mammal","lab","lab","adult","exploration","experimental",35,26,55.869,2.623,57.05,3.148,"SE",15.518,16.052,0,147,76,"% spontaneous","Figure","other",NA,NA,NA,"Mus_musculus","normal",55.869,15.518,57.05,16.052,0.337,"multiple mating",220,-0.0740427384270438,0.067077904140457,-0.0182085178893654,0.0399550408042186,-0.0740427384270438
"1077","Mus musculus",2024,"P211","Sex differences in exploratory behaviour of laboratory CD-1 mice (Mus musculus)",2015,"Scandinavian Journal of Laboratory Animal Science",41,5,"","Tanaka, T.","mammal","lab","lab","juvenile","exploration","experimental",113,112,65.59,47.48,61.68,65.56,"SD",47.48,65.56,0,1680,598,"average distance","in-text","other",NA,NA,NA,"Mus_musculus","normal",65.59,47.48,61.68,65.56,0.337,"multiple mating",221,0.0681284258545301,0.0177884433560496,-0.384160918974951,0.0236933288931023,0.0681284258545301
"1078","Mus musculus",253,"P034","Individual and sex differences in high and low responder phenotypes",2017,"Behavioural Processes",136,NA,"20-27","Carreira, M.B.; Cossio, R.; Britton, G.B.","mammal","lab","lab","adult","activity","experimental",35,26,227.339,8.041,230.263,7.31,"SE",47.571,37.274,0,145,74,"no. lines crossed","Figure","other",NA,NA,NA,"Mus_musculus","normal",227.339,47.571,230.263,37.274,0.337,"multiple mating",222,-0.0663498590911316,0.0670690514903557,0.251413019929857,0.0369647520416696,-0.0663498590911316
