"study_ID","year","species_name","SSD_index","taxo_group","data_type","personality_trait","male_n","male_mean_conv","male_sd_conv","female_n","female_mean_conv","female_sd_conv","depend","directionality","spp_name_phylo","mating_system","age","population","study_environment","study_type","measurement_type","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"P016",2016,"Panopeus herbstii",0.014,"invertebrate","refuge ","boldness",57,0.318,0.241,44,0.339,0.251,33,1,"Panopeus_herbstii","multiple mating","adult","field","lab","experimental","normal",267,-0.0849266133721673,0.0403068379687662,0.0205933834109717,0.0430922184442346,0.0849266133721673
"P216",2014,"Panopeus herbstii",0.014,"invertebrate","refuge use","boldness",168,0.56,0.229,63,0.689,0.237,625,1,"Panopeus_herbstii","multiple mating","adult","field","lab","experimental","normal",268,-0.556144963730249,0.0224948713290386,0.167895845550588,0.0139319961996882,0.556144963730249
"P016",2016,"Panopeus herbstii",0.014,"invertebrate","refuge ","boldness",55,0.428,0.273,45,0.518,0.266,34,1,"Panopeus_herbstii","multiple mating","adult","field","lab","experimental","normal",269,-0.330922259206911,0.0409515881122334,0.21472315597657,0.0338801408385852,0.330922259206911
"P016",2016,"Panopeus herbstii",0.014,"invertebrate","refuge ","boldness",55,0.585,0.238,45,0.543,0.231,32,1,"Panopeus_herbstii","multiple mating","adult","field","lab","experimental","normal",270,0.177439919532145,0.0405614650292583,-0.0467539412526169,0.0276540122756371,-0.177439919532145
"P216",2014,"Panopeus herbstii",0.014,"invertebrate","refuge use","boldness",161,0.709,0.229,47,0.854,0.219,625,1,"Panopeus_herbstii","multiple mating","adult","field","lab","experimental","normal",271,-0.636984163704811,0.0284631336208533,0.22298137577679,0.0160417151703508,0.636984163704811
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","larval latency time","boldness",19,1.471,1.006,15,2.483,0.769,295,1,"Pararge_aegeria","multiple mating","juvenile","lab","lab","experimental","latency",272,-1.08585510118971,0.136637676507855,0.784234938124262,0.0945025574162028,1.08585510118971
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","traversal rate","activity",45,0.123,0.282,43,0.251,0.17,395,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",273,-0.542000940504559,0.0471471556047323,1.21883609210609,0.150745150005638,-0.542000940504559
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","larval latency time","boldness",21,1.276,1.527,12,2.484,1.116,296,1,"Pararge_aegeria","multiple mating","juvenile","lab","lab","experimental","latency",274,-0.844745536588902,0.141764426734,0.959239595971465,0.155471010324353,0.844745536588902
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","no. squares","exploration",16,5.93,4.04,14,4.85,3.891,303,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",275,0.264575669341363,0.135095242842029,-0.168595215217805,0.146777769915913,0.264575669341363
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","no. squares","exploration",16,6.56,3.92,15,5.6,3.331,302,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",276,0.256314559935333,0.130226298176906,0.00221413699498195,0.1149525661467,0.256314559935333
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","no. struggles","boldness",23,6.26,5.803,12,1.66,1.871,300,1,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",277,0.924854434192035,0.139030961694965,-0.218187877554309,0.211408142864311,-0.924854434192035
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","tendency to cross","activity",45,0.338,0.356,43,0.445,0.662,397,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",278,-0.200848000028615,0.0457072402615941,-0.345847563942882,0.0993873470924747,-0.200848000028615
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","no. struggles","boldness",23,6,4.028,12,2.41,1.871,301,1,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",279,1.01328126143794,0.141479292985488,-0.168063066888401,0.138003390235573,-1.01328126143794
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","time in flight","activity",22,49.13,55.628,12,23,22.828,301,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",280,0.542698798845505,0.133119084468296,0.110078167045474,0.209629129738515,0.542698798845505
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","distance (cm)","activity",45,58.077,54.182,43,70.769,189.156,396,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",281,-0.0913295790635244,0.0455254287439602,-1.05311311159074,0.208754241456191,-0.0913295790635244
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","traversal rate","activity",45,0.089,0.121,43,0.058,0.111,395,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",282,0.264392707165384,0.0458752151734506,-0.342474140442439,0.14952029714174,0.264392707165384
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","no. squares","exploration",23,5.13,3.549,12,4.91,3.845,304,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",283,0.0588864884335597,0.126861131610328,-0.14666671939677,0.14009397561907,0.0588864884335597
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","larval activity","activity",19,2.28,2.441,15,1.36,1.704,299,0,"Pararge_aegeria","multiple mating","juvenile","lab","lab","experimental","normal",284,0.417809201668329,0.121865371040487,-0.165197888151198,0.228476577260894,0.417809201668329
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","larval latency time","boldness",21,2.61,0.715,12,2.062,1.537,297,1,"Pararge_aegeria","multiple mating","juvenile","lab","lab","experimental","latency",285,0.49465809409555,0.134659754135021,-1.02143358203897,0.12032906511921,-0.49465809409555
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","traversal rate","activity",45,0.091,0.121,43,0.085,0.151,395,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",286,0.0435785750544027,0.0454888264723229,-0.290238666785842,0.13594961055262,0.0435785750544027
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","prop. Time flying","activity",45,1.62,1.977,43,0.724,1.585,399,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","proportion",287,0.494444435591061,0.0468671003796138,-0.584935024522603,0.167822475292342,0.494444435591061
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","time in flight","activity",23,42.52,37.12,11,21.63,22.454,300,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",288,0.613605211479012,0.139924283477983,-0.200478904900095,0.203830817015537,0.613605211479012
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","tendency to cross","activity",45,0.243,0.657,43,0.315,0.8,397,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",289,-0.0977210629415383,0.0455322941651562,0.0620423607606422,0.335712854576246,-0.0977210629415383
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","traversal rate","activity",45,0.066,0.114,43,0.07,0.125,395,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",290,-0.0331802671571536,0.0454842914605323,-0.0338159144259977,0.163725325481592,-0.0331802671571536
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","larval activity","activity",19,2.51,2.528,15,2.25,2.634,298,0,"Pararge_aegeria","multiple mating","juvenile","lab","lab","experimental","normal",291,0.0985859550944183,0.11944117488671,-0.15836417190035,0.208245254028913,0.0985859550944183
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","prop. Time flying","activity",45,1.491,1.31,43,2.501,1.333,399,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","proportion",292,-0.757719728841818,0.0487401906500067,0.499297586588243,0.0470291627897584,-0.757719728841818
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","distance (cm)","activity",45,61.538,79.982,43,26.153,83.227,396,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",294,0.429935217924052,0.0465282878325936,-0.896002294090637,0.296321764611971,0.429935217924052
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","no. struggles","boldness",16,5.93,4.76,15,5.4,4.725,299,1,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",295,0.108821205040425,0.129357667548384,-0.0886261045227351,0.160359555215976,-0.108821205040425
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","tendency to cross","activity",45,0.142,0.496,43,0.43,1.108,397,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",296,-0.335180706742385,0.046116366324417,0.30368108496292,0.448805809750638,-0.335180706742385
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","prop. Time flying","activity",45,1.964,2.203,43,0.063,2.24,399,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","proportion",297,0.848374858392342,0.0495674674277119,-3.45680068611075,29.4511707412965,0.848374858392342
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","larval activity","activity",21,1.65,1.512,12,1.56,1.663,300,0,"Pararge_aegeria","multiple mating","juvenile","lab","lab","experimental","normal",300,0.0560230108322447,0.130999935160604,-0.171733934559038,0.205142211257727,0.0560230108322447
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","tendency to cross","activity",45,0.309,0.617,43,0.691,1.384,397,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",301,-0.356175116117907,0.0461988356833334,-0.00360669094342829,0.205162546643884,-0.356175116117907
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","distance (cm)","activity",45,52.692,49.024,43,47.692,42.873,396,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",302,0.107458051107771,0.0455436454526872,0.033826618985538,0.061297959368662,0.107458051107771
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","anti-predator","boldness",17,1.17,2.598,17,1.17,3.587,294,0,"Pararge_aegeria","multiple mating","juvenile","lab","lab","experimental","normal",303,0,0.117647058823529,-0.322574280301738,0.90543412916339,0
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","larval latency time","boldness",19,4.471,1.094,15,4.286,1.115,294,1,"Pararge_aegeria","multiple mating","juvenile","lab","lab","experimental","latency",304,0.163722030641071,0.1196924353687,-0.069208409049259,0.0711550772463895,-0.163722030641071
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","anti-predator","boldness",25,0.4,2,14,1.71,4.415,296,0,"Pararge_aegeria","multiple mating","juvenile","lab","lab","experimental","normal",305,-0.417586276281963,0.113664190635482,0.64329524376454,1.53544198910081,-0.417586276281963
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","anti-predator","boldness",17,0.76,2.144,17,1.05,3.051,295,0,"Pararge_aegeria","multiple mating","juvenile","lab","lab","experimental","normal",306,-0.107380723553806,0.117816626761631,-0.0295691526547845,1.02729490943192,-0.107380723553806
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","larval activity","activity",21,1.1,1.421,12,2.29,2.702,301,0,"Pararge_aegeria","multiple mating","juvenile","lab","lab","experimental","normal",307,-0.588365096891584,0.136197433789354,0.0701557018842345,0.265937094479994,-0.588365096891584
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","no. struggles","boldness",16,4.75,4.68,15,4.13,4.222,298,1,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",308,0.135237202840581,0.129461652167185,-0.0392590029511346,0.199388972497121,-0.135237202840581
"P140",2003,"Pararge aegeria",-0.334,"invertebrate","distance (cm)","activity",45,41.923,61.923,43,30,40.354,396,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",309,0.22508263146566,0.0457658895335942,0.0930228091111351,0.113829784080756,0.22508263146566
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","anti-predator","boldness",25,0.56,1.95,14,1.85,4.265,297,0,"Pararge_aegeria","multiple mating","juvenile","lab","lab","experimental","normal",310,-0.424585713843377,0.113739764100365,0.394763120846983,0.923942918559231,-0.424585713843377
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","time in flight","activity",16,41.31,57.36,14,42.64,62.523,299,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",311,-0.0216342482946467,0.133936372106893,-0.0596273194348875,0.345868932676504,-0.0216342482946467
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","no. squares","exploration",22,5.36,4.034,12,3.58,3.672,305,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",312,0.444095485718229,0.131688184676633,-0.331224229541347,0.1826820690141,0.444095485718229
"P099",2018,"Pararge aegeria",-0.334,"invertebrate","time in flight","activity",16,57.06,64.68,15,21.93,22.889,298,0,"Pararge_aegeria","multiple mating","adult","lab","lab","experimental","normal",314,0.695922580571711,0.136978089862628,0.0801668531618853,0.221980020630208,0.695922580571711
"P076",2018,"Parus major",0.03,"bird","exploration score","exploration",48,13,11.501,34,10.68,10.671,191,0,"Parus_major","monogamy","adult","field","lab","experimental","score",263,0.205816687182075,0.0505033938241096,-0.126185534732646,0.0714578715447249,0.205816687182075
"P076",2018,"Parus major",0.03,"bird","exploration score","exploration",14,18.21,11.637,18,13.72,12.304,189,0,"Parus_major","monogamy","adult","field","lab","experimental","score",264,0.364128523222755,0.129055839193883,-0.32980123332347,0.141723021178859,0.364128523222755
"P076",2018,"Parus major",0.03,"bird","latency to attack","aggression",57,5.017,5.995,57,6.145,6.244,200,1,"Parus_major","monogamy","adult","field","field","experimental","normal",265,-0.183053336896171,0.0352346865094247,0.162111383342174,0.0610212799733891,0.183053336896171
"P055",2003,"Parus major",0.03,"bird","exploration score","exploration",95,16.003,7.515,128,16.318,6.969,129,0,"Parus_major","monogamy","juvenile","field","lab","experimental","score",266,-0.0435632561769621,0.0183430708506592,0.0963040101534658,0.0130024000401391,-0.0435632561769621
"P076",2018,"Parus major",0.03,"bird","exploration score","exploration",14,14.43,10.551,12,12.25,9.111,190,0,"Parus_major","monogamy","adult","field","lab","experimental","score",267,0.21287067069688,0.155633326347346,-0.0240382753598169,0.168201689411995,0.21287067069688
"P076",2018,"Parus major",0.03,"bird","min distance","aggression",80,3.999,5.438,80,4.773,5.841,199,1,"Parus_major","monogamy","adult","field","field","experimental","normal",268,-0.136506412449625,0.0250582312519996,0.105440039311185,0.0544926019924069,0.136506412449625
"P225",2014,"Parus major",0.03,"bird","dispersal distance","activity",96,425,453.475,71,576.9,418.925,644,0,"Parus_major","monogamy","adult","field","field","observation","normal",269,-0.344320814423461,0.0248561342575586,0.382948308047552,0.031692270428423,-0.344320814423461
"P076",2018,"Parus major",0.03,"bird","exploration score","exploration",27,9.67,11.951,21,14,9.532,192,0,"Parus_major","monogamy","adult","field","lab","experimental","score",270,-0.388412191425796,0.0862275849732533,0.590420187029073,0.122876091710012,-0.388412191425796
"P076",2018,"Parus major",0.03,"bird","latency to attack","aggression",80,3.951,5.519,80,4.644,5.662,198,1,"Parus_major","monogamy","adult","field","field","experimental","normal",271,-0.12336069345229,0.0250475558146532,0.136026850174048,0.0556293443915748,0.12336069345229
"P224",2015,"Parus major",0.03,"bird","exploratory score","exploration",68,18.43,8.411,42,17.45,8.555,643,0,"Parus_major","monogamy","adult","field","field","experimental","score",272,0.114951709507188,0.0385754693239133,-0.0763480927812076,0.0284434141658622,0.114951709507188
"P225",2014,"Parus major",0.03,"bird","dispersal distance","activity",60,462.4,336.5,45,475,323.3,644,0,"Parus_major","monogamy","adult","field","field","observation","normal",273,-0.0377969917148756,0.0388956918059493,0.0640128909374186,0.038959257269293,-0.0377969917148756
